fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3305109;São João de Meriti;2017;3;2017m03;Baixada Fluminense;3,47;0;0;0,43;3,91;3,69;16,94;0,87;0,43;6,3;1,95;0,22;209,48;8,47;11,51;6,95;0;0;3,91;0;0,22;0;8,03;110,1;31,06;0,87;0;0,43;0;8,9;20,41;0;0,43;0;4,13;8,47;0;8,47;0;84,59;18,24;6,08;5,65;0;8,47;2,82;0;0;3,47;22,37;239,31;3
3305133;São José de Ubá;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305158;São José do Vale do Rio Preto;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305208;São Pedro da Aldeia;2017;3;2017m03;Interior;6,03;0;0;0;6,03;1,01;10,06;7,04;1,01;9,05;1,01;0;17,56;0;19,11;1,01;0;0;2,01;0;0;0;3,02;32,18;17,56;2,01;0;1,01;0;5,03;14,08;0;0;0;1,01;33,19;24,14;7,04;3,02;11,71;16,09;5,03;10,06;1,01;10,06;0;0;0;6,03;22,13;167,96;3
3305307;São Sebastião do Alto;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305406;Sapucaia;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305505;Saquarema;2017;3;2017m03;Interior;3,54;0;0;0;3,54;4,72;21,25;5,9;1,18;8,26;3,54;0;38,58;1,18;15,35;0;0;0;3,54;0;0;0;4,72;43,68;38,58;2,36;0;1,18;0;30,7;49,59;0;0;0;7,08;14,17;7,08;7,08;1,18;23,74;16,53;0;11,81;0;22,43;4,72;1,18;0;3,54;18,89;256,2;3
3305554;Seropédica;2017;3;2017m03;Baixada Fluminense;1,19;0;0;0;1,19;0;7,13;1,19;1,19;17,82;4,75;1,19;73,35;2,38;14,26;1,19;0;0;3,56;0;0;0;8,32;55,84;21,57;2,38;0;0;2,38;13,07;23,76;0;0;0;1,19;4,75;1,19;3,56;0;51,78;16,63;4,75;23,76;0;10,69;0;0;0;1,19;19,01;190,1;3
3305604;Silva Jardim;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305703;Sumidouro;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305752;Tanguá;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305802;Teresópolis;2017;3;2017m03;Interior;0;0;0;0;0;2,28;34,74;3,42;1,14;10,25;0,57;0;2,1;0;2,85;0;0;0;1,14;0;0;0;2,28;7,97;4,19;1,71;0;3,99;0;65,5;73,48;1,71;0;0;7,4;27,91;11,96;14,24;2,28;2,1;23,92;8,54;9,11;0,57;34,17;2,85;0;0;0;3,99;289,34;3
3305901;Trajano de Moraes;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306008;Três Rios;2017;3;2017m03;Interior;3,78;0;0;0;3,78;3,78;23,95;2,52;0;7,56;2,52;0;0;1,26;6,3;0;0;0;5,04;0;0;0;7,56;22,69;5,82;5,04;0;8,82;6,3;71,84;94,52;0;5,04;0;15,12;35,29;22,69;13,86;0;8,72;39,07;5,04;20,17;0;23,95;2,52;0;0;3,78;11,34;354,15;3
3306107;Valença;2017;3;2017m03;Interior;1,35;0;0;0;1,35;9,44;21,58;2,7;0;0;0;0;0;0;1,35;0;0;0;0;0;0;0;10,79;12,14;8,17;0;0;1,35;0;31,02;35,06;0;1,35;0;4,05;18,88;9,44;9,44;0;0;12,14;1,35;4,05;0;17,53;0;0;0;1,35;1,35;180,7;3
3306156;Varre-Sai;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306206;Vassouras;2017;3;2017m03;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306305;Volta Redonda;2017;3;2017m03;Interior;1,89;0;0;0;1,89;1,89;15,11;1,89;1,13;1,51;2,27;0;6,47;0;4,16;0;0;0;1,13;0;0;0;3,02;14,36;11,5;1,89;0;3,4;0;15,11;26,07;0;0,76;0;5,67;17;2,64;12,85;1,89;7,9;20,78;3,4;7,56;1,89;12,85;2,27;0,76;0;1,89;5,29;148,86;3
3300100;Angra dos Reis;2017;4;2017m04;Interior;2,06;0;0;0,52;2,58;12,9;21,67;2,58;0,52;4,64;1,55;1,03;11,97;0;5,67;2,06;0;0;1,55;0;0;0;3,61;18,57;15,39;1,55;0;0,52;0;10,83;18,06;0;0;0;8,77;18,57;2,06;14,96;2,06;27,35;22,18;5,67;7,22;0;17,02;3,61;0;0;2,06;9,29;167,15;3
3300159;Aperibé;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300209;Araruama;2017;4;2017m04;Interior;4,75;0;0;0,79;5,54;3,17;42,76;1,58;1,58;13,46;5,54;0,79;8,23;1,58;26,92;0,79;0;0;9,5;0;0;0;17,42;66,51;6,59;4,75;0,79;3,17;0;57,01;68,89;0;0;0;10,29;21,38;6,33;13,46;2,38;8,23;33,26;5,54;9,5;0;32,46;3,96;0;0;4,75;37,22;328,6;3
3300225;Areal;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300233;Armação dos Búzios;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300258;Arraial do Cabo;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300308;Barra do Piraí;2017;4;2017m04;Interior;4,11;0;0;0;4,11;3,08;42,1;5,13;2,05;8,21;0;1,03;0;0;1,03;0;0;0;2,05;0;0;0;2,05;6,16;5,59;1,03;0;6,16;1,03;17,46;27,73;0;1,03;0;3,08;30,81;4,11;22,59;4,11;0;29,78;6,16;10,27;1,03;28,75;5,13;0;0;4,11;3,08;209,48;3
3300407;Barra Mansa;2017;4;2017m04;Interior;3,34;0;0;0;3,34;2,78;25,61;2,78;1,11;7,79;0,56;0;1,35;0;6,68;0,56;0;0;0;0;0;0;0,56;8,91;17,59;5,01;0,56;3,9;0;20,04;36,74;0;0;0;6,68;10,58;1,67;7,79;1,11;17,59;15,03;3,9;7,24;0;21,16;1,11;0,56;0;3,34;7,24;167,58;3
3300456;Belford Roxo;2017;4;2017m04;Baixada Fluminense;4,24;0;0,2;1,01;5,45;1,41;22,61;1,61;1,01;7,47;2,22;0,2;142,35;5,85;37,14;5,25;0;0;16,96;0;0,2;0;11,3;108,81;30,99;2,22;0,81;1,61;0;8,68;19,78;0;0,2;0;3,03;3,43;0;3,43;0;97,8;10,3;3,63;4,64;0,2;19,58;2,02;0,2;0;4,44;59,35;239,01;3
3300506;Bom Jardim;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300605;Bom Jesus do Itabapoana;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300704;Cabo Frio;2017;4;2017m04;Interior;2,79;0;0,46;0,93;4,18;3,25;25,57;3,72;1,86;13,02;3,72;0,46;12,82;0,93;13,95;0;0;0;3,72;0;0;0;4,65;33,47;8,87;2,32;0,46;2,79;0,46;28,36;38,59;0;0,46;0;8,37;20,92;4,65;15,34;1,86;5,92;32,54;8,83;4,65;0,46;28,36;2,79;0,46;0;3,25;17,67;226,88;3
3300803;Cachoeiras de Macacu;2017;4;2017m04;Interior;5,27;0;0;0;5,27;7,03;36,88;1,76;1,76;3,51;0;0;8,27;0;5,27;3,51;0;0;0;0;0;0;3,51;14,05;8,27;1,76;0;0;0;45,66;52,69;0;0;0;3,51;7,03;3,51;3,51;0;8,27;3,51;0;5,27;3,51;36,88;1,76;0;0;5,27;8,78;214,27;3
3300902;Cambuci;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2017;4;2017m04;Interior;4,7;0,2;0;0;4,9;3,27;18,79;2,04;0,82;8,17;3,27;0,61;8;0,82;22,06;1,02;0;0;4,7;0;0;0,2;6,74;43,1;16;5,31;2,45;2,25;0,41;29,01;46,78;0;0,82;0;11,44;16,14;4,09;9,81;2,45;15,56;26,76;5,72;4,9;0,82;20,84;0,61;0;0;4,9;27,78;224,1;3
3301108;Cantagalo;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301207;Carmo;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2017;4;2017m04;Baixada Fluminense;4,61;0;0,34;1,35;6,29;1,57;31,91;2,36;0,45;11,24;1,35;0,9;127,24;9,66;56,41;19,78;0;0;13,82;0,11;0,67;0;13,6;160;23,55;7,75;0,67;3,71;0,22;22,14;42,59;0;1,01;0;9,21;5,51;0,22;5,06;0,34;92,24;13,37;3,03;4,38;0,56;26,41;1,8;0,22;0;4,94;90;373,38;3
3301801;Engenheiro Paulo de Frontin;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2017;4;2017m04;Baixada Fluminense;0;0;0;0;0;0;48,51;10,4;1,73;19,06;8,66;0;46,15;3,47;12,13;3,47;0;0;6,93;0;0;0;12,13;58,91;19,78;5,2;0;3,47;1,73;55,44;71,04;0;0;0;1,73;24,26;6,93;19,06;0;39,56;22,52;8,66;41,58;0;67,57;0;0;0;0;22,52;377,71;3
3301876;Iguaba Grande;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2017;4;2017m04;Interior;2,16;0;0,43;0,43;3,02;6,9;24,14;2,16;2,16;16,38;4,31;1,29;83,6;1,72;53,88;11,21;0;0;6,47;0;0,86;0;15,95;125,44;25,44;1,72;0,43;2,16;0;31,04;44,4;0;0;0;8,62;11,64;1,72;7,76;2,16;77,54;20,26;4,74;5,6;0;13,79;1,72;0,43;0,43;2,59;71,55;312,94;3
3302007;Itaguaí;2017;4;2017m04;Baixada Fluminense;3,28;0;0;0;3,28;11,48;22,95;0,82;0;12,3;0,82;2,46;123,76;1,64;28,69;12,3;0;0;11,48;0;0,82;0;11,48;127,06;19,45;4,92;0,82;3,28;0;25,41;43,45;0;1,64;0;7,38;13,94;0,82;12,3;0,82;77,79;26,23;9,02;4,92;1,64;11,48;1,64;0;0;3,28;52,46;332,81;3
3302056;Italva;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2017;4;2017m04;Interior;4,01;0;0;0;4,01;2;37,05;0;2;6,01;0;0;0;0;2;0;0;0;0;0;0;0;0;2;13,18;0;0;9,01;5,01;29,04;49,06;0;1;0;15,02;40,05;26,03;12,02;3;6,59;18,02;4,01;2;0;44,06;1;0;0;4,01;2;249,31;3
3302254;Itatiaia;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2017;4;2017m04;Baixada Fluminense;5,94;0;0,99;1,98;8,9;3,96;38,59;4,95;0,99;10,88;0,99;0;110,5;0;21,77;1,98;0;0;6,93;0;0;0;18,8;68,27;36,83;3,96;1,98;0;0;11,87;23,75;0;0,99;0;2,97;9,89;0;5,94;3,96;79,8;10,88;1,98;9,89;0;5,94;0;0;0;6,93;30,67;207,78;3
3302304;Laje do Muriaé;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2017;4;2017m04;Interior;3,7;0;0;0,82;4,53;10,7;27,99;1,23;0,82;7;1,23;0,41;14,07;1,65;16,05;1,23;0;0;12,76;0;0;0;2,88;42,8;8,79;3,7;1,23;14,4;0,82;16,05;40,33;0;0;1,23;11,52;12,35;2,06;9,88;0,82;8,79;19,76;5,35;4,94;1,65;21,81;1,65;0,41;0,41;3,7;30,04;213,6;3
3302452;Macuco;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2017;4;2017m04;Baixada Fluminense;3,8;0;0;0;3,8;2,11;40,9;4,22;0,84;18,55;2,53;0,84;45,96;2,53;40,9;7,17;0;0;8,01;0;0,42;0;20,66;96,57;25,85;4,22;1,27;2,95;0,84;29,94;46,81;0;0,42;0;5,48;8,86;1,69;5,06;2,53;38,78;12,23;4,22;15,18;0;26,14;2,11;0;0;3,8;56,08;317,53;3
3302601;Mangaratiba;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2017;4;2017m04;Grande Niterói;5,91;0;0,66;0;6,57;1,31;24,31;2,63;0,66;23,65;0,66;5,26;41,17;1,31;29,56;0;0;0;3,28;0;0;0;4,6;60,44;27,45;9,85;1,31;5,91;1,31;50,58;79,49;0;1,97;0;11,82;7,88;1,97;5,26;1,31;24,02;8,54;0,66;4,6;0;42,04;1,97;0;0;6,57;32,85;319,92;3
3302809;Mendes;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2017;4;2017m04;Baixada Fluminense;2,34;0;0;1,17;3,5;0;51,4;3,5;0;11,1;7,59;0;188,83;6,42;123,24;16,35;0;0,58;25,7;0;1,17;0,58;22,19;251,73;27,63;6,42;1,17;4,67;0,58;33,29;53,15;0;0,58;0;11,1;15,77;0,58;15,19;0;147,38;29,79;12,85;7,59;1,75;21,03;1,75;0;0;2,34;165,29;508,13;3
3302908;Miguel Pereira;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2017;4;2017m04;Baixada Fluminense;2,53;0;0;0;2,53;0,63;30,95;1,89;0,63;12,63;3,16;0,63;353,23;5,05;102,95;2,53;0;0;37,9;0;0;0;27,79;303,17;30,79;6,95;0,63;6,95;0,63;30,95;56,84;0;0;0;11,37;7,58;1,26;5,68;0,63;34,42;22,74;6,32;3,16;0;19,58;1,89;0;0;2,53;143,37;498,97;3
3303302;Niterói;2017;4;2017m04;Grande Niterói;1;0;0;0,8;1,8;2,01;49,52;3,01;0,8;22,66;6,82;1,8;72,25;1,8;66,77;5,01;0;0;19,85;0;0;1;14,84;159,8;28,69;15,04;1,8;10,83;3,81;52,73;100,85;0;1;0;25,87;8,62;0,6;7,82;0,6;45,29;19,45;5,01;11,83;4,81;34,69;1,8;0,2;0;1;91,63;490,43;3
3303401;Nova Friburgo;2017;4;2017m04;Interior;0;0;0;0;0;0;45,33;1,08;1,08;15,65;1,08;1,08;0,82;0,54;3,78;0;0;0;0,54;0;0;0;2,7;10,25;6,59;8,09;0;8,09;0;36,7;57,2;0;2,16;0;4,86;34;17,27;16,73;0,54;5,77;22,66;3,78;10,79;1,08;46,41;1,08;0;0;0;4,32;296,26;3
3303500;Nova Iguaçu;2017;4;2017m04;Baixada Fluminense;4,38;0;0,5;0,88;5,76;5,14;36,7;2,25;1,13;16,16;4,63;1;136,35;8,89;85,93;11,52;0;0,13;27,18;0;0,5;0;31,57;217,45;25,7;5,89;1,38;5,26;0,5;32,94;54,36;0;0,38;0;13,9;4,51;0,63;3,76;0,13;40,23;13,03;4,63;4,63;0,38;27,31;3,51;0;0;4,89;124,63;436,78;3
3303609;Paracambi;2017;4;2017m04;Baixada Fluminense;0;0;0;1,99;1,99;5,96;45,68;1,99;0;3,97;0;0;21,91;5,96;5,96;0;0;0;5,96;0;0;0;5,96;31,78;5,48;0;1,99;5,96;0;11,92;21,85;0;0;1,99;7,94;1,99;1,99;0;0;16,43;0;0;31,78;0;39,72;0;0;0;0;11,92;218,46;3
3303708;Paraíba do Sul;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2017;4;2017m04;Interior;1,01;0;0;0;1,01;1,01;42,92;3,02;1,34;10,73;0,34;0,34;1,84;2,01;7,38;0,34;0;0;1,68;0;0;0;1,68;14,42;13,46;3,69;1,34;13,08;0,34;36,55;62,71;0;0,34;0;9,72;18,44;5,7;11,74;1,01;8,57;20,12;3,35;9,72;0;45,6;1,68;0;0;1,01;9,39;269,6;3
3303955;Pinheiral;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2017;4;2017m04;Baixada Fluminense;11,71;0;0;2,07;13,78;7,58;31,69;4,13;0,69;7,58;7,58;0,69;71,78;9,64;38,58;7,58;0;0;5,51;0;0;0;15,84;102,64;45,94;3,44;2,07;2,07;0,69;27,55;46,84;0;0,69;0;15,84;11,02;1,38;7,58;2,07;37,33;24,11;4,82;28,24;2,07;30,31;4,82;0;0;11,71;51,66;348,55;3
3304151;Quissamã;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2017;4;2017m04;Interior;1,58;0;0;0;1,58;3,16;51,3;6,31;0;4,74;3,95;0,79;1,46;0;13,42;6,31;0;0;0;0;0;0;0,79;26,04;7,29;3,95;3,95;6,31;0,79;61,56;80,5;0;0;0;17,36;27,62;7,1;21,31;0;8,75;46,56;11,05;12,63;1,58;43,41;3,95;0;0;1,58;19,73;352,77;3
3304300;Rio Bonito;2017;4;2017m04;Interior;0;0;0;0;0;0;25,78;1,72;0;13,75;5,16;0;15,41;1,72;6,87;1,72;0;0;0;0;1,72;0;1,72;34,37;28,89;1,72;0;1,72;0;17,18;44,68;0;0;0;3,44;18,9;10,31;5,16;3,44;23,11;5,16;1,72;5,16;0;25,78;0;0;0;0;8,59;218,23;3
3304409;Rio Claro;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2017;4;2017m04;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
