fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3305133;São José de Ubá;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1261,56;2845;1,00E+05;3
3305133;São José de Ubá;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1101,66;2983;1,00E+05;3
3305158;São José do Vale do Rio Preto;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1921,97;8330;1,00E+05;3
3305158;São José do Vale do Rio Preto;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2065,4;9113;1,00E+05;3
3305158;São José do Vale do Rio Preto;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2507,49;9771;1,00E+05;3
3305158;São José do Vale do Rio Preto;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2756,46;10203;1,00E+05;3
3305158;São José do Vale do Rio Preto;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2713,43;10561;1,00E+05;3
3305158;São José do Vale do Rio Preto;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4042,21;11131;1,00E+05;3
3305208;São Pedro da Aldeia;2014;Interior;41,96;0;2,1;0;44,06;30,42;424,89;34,62;29,38;345,16;19,93;7,34;204,13;2,1;143,73;15,74;0;0;6,29;0;0;0;34,62;291,66;383,2;27,28;11,54;40,92;0;495,18;685,08;0;6,29;0;84,98;160,52;39,87;99,67;26,23;343,8;200,38;101,76;142,68;8,39;402,86;22,03;5,25;0;0;0;44,06;165,76;3202,96;27923;1,00E+05;3
3305208;São Pedro da Aldeia;2015;Interior;37,14;1,03;0;6,19;44,37;44,37;447,79;39,21;13,41;354,93;9,29;4,13;110,97;7,22;92,86;11,35;0;0;11,35;0;8,25;0;21,67;200,17;241,51;35,08;4,13;49,53;8,25;430,25;604,62;0;7,22;0;146,51;218,74;102,15;95,96;26,83;218,67;155,8;58,81;115,56;9,29;380,73;28,89;1,03;2,06;0;0;38,18;115,56;3241,85;30640;1,00E+05;3
3305208;São Pedro da Aldeia;2016;Interior;50,78;0;1,02;1,02;52,81;18,28;365,59;27,42;35,54;233,57;23,36;17,26;141,28;13,2;157,41;11,17;0;0;27,42;0;3,05;1,02;26,4;324,97;196,56;29,45;6,09;41,64;10,16;416,37;570,73;0;7,11;0;100,54;319,89;181,78;106,63;38,59;150,49;129,99;58,9;62,96;8,12;299,58;19,3;2,03;1,02;0;0;51,79;196;3027,32;32560;1,00E+05;3
3305208;São Pedro da Aldeia;2017;Interior;44,04;0;0;5;49,05;22,02;321,3;37,03;29,03;185,17;15,01;7,01;162;14,01;174,16;18,02;0;0;35,03;1;2;0;24,02;344,32;179,67;23,02;5;42,04;2;341,32;475,45;0;3;2;68,06;534,5;418,39;85,08;36,03;182,62;120,11;44,04;106,1;8,01;246,23;16,02;2;2;0;0;44,04;227,21;2964,79;33951;1,00E+05;3
3305208;São Pedro da Aldeia;2018;Interior;52,51;0;0;3,89;56,39;56,39;307,26;42,78;22,36;174,05;27,23;10,7;214,21;8,75;179,88;15,56;0;0;58,34;0;0,97;1,94;50,56;425,88;217,02;28,2;2,92;46,67;11,67;366,57;532,84;0;0,97;0;87,51;289,75;140,99;130,29;22,36;166,29;175,02;65,15;59,31;4,86;265,45;11,67;4,86;0;0;0;52,51;253,78;2956,85;35480;1,00E+05;3
3305208;São Pedro da Aldeia;2019;Interior;56,47;0;0;7,66;64,13;26,8;319,69;41,16;17,23;188,56;40,2;7,66;153,24;5,74;201;9,57;0;0;70,83;0;0,96;0;30,63;421,15;158,61;27,76;4,79;31,59;4,79;317,78;443,16;0;7,66;0,96;136,87;206,75;71,79;123,47;14,36;169,37;178,99;51,69;100,5;9,57;232,59;22,01;4,79;0;0;0;56,47;281,4;2757,57;37197;1,00E+05;3
3305307;São Sebastião do Alto;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3088,67;3354;1,00E+05;3
3305307;São Sebastião do Alto;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2750,17;3588;1,00E+05;3
3305307;São Sebastião do Alto;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2710,74;3780;1,00E+05;3
3305307;São Sebastião do Alto;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3375,85;3898;1,00E+05;3
3305307;São Sebastião do Alto;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2895,13;3979;1,00E+05;3
3305307;São Sebastião do Alto;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2981,72;4084;1,00E+05;3
3305406;Sapucaia;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4503,63;3243;1,00E+05;3
3305406;Sapucaia;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3595,37;3459;1,00E+05;3
3305406;Sapucaia;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4010,45;3514;1,00E+05;3
3305406;Sapucaia;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3332,4;3575;1,00E+05;3
3305406;Sapucaia;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4366,93;3641;1,00E+05;3
3305406;Sapucaia;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4531,49;3890;1,00E+05;3
3305505;Saquarema;2014;Interior;19,77;0;4,94;0;24,72;28,42;585,8;53,14;38,31;478,28;22,25;21,01;167,38;3,71;61,79;22,25;0;0;8,65;0;2,47;0;24,72;226,16;512,82;42,02;3,71;53,14;0;831,74;1107,33;0;8,65;0;152,01;153,25;112,46;37,08;6,18;309,83;112,46;39,55;106,28;2,47;595,69;37,08;3,71;0;0;0;24,72;92,69;4407,09;28080;1,00E+05;3
3305505;Saquarema;2015;Interior;17;0;0;0;17;27,93;540,32;25,5;31,57;386,11;36,43;9,71;121,88;7,29;92,28;17;0;0;7,29;0;4,86;0;27,93;246,48;372,22;44,93;9,71;60,71;4,86;807,44;1066,06;0;15,78;0;186,99;122,63;89,85;26,71;8,5;220,7;111,71;10,93;64,35;0;543,96;44,93;8,5;0;0;0;17;116,56;4226,62;30358;1,00E+05;3
3305505;Saquarema;2016;Interior;42,99;1,19;1,19;3,58;48,96;37,01;459,7;35,82;21,49;324,78;31,04;11,94;126,83;2,39;119,4;3,58;0;0;23,88;0;0;0;33,43;273,43;253,67;42,99;8,36;60,9;10,75;761,79;983,88;0;4,78;0;108,66;140,9;89,55;51,34;7,16;216,54;154,03;25,07;93,13;2,39;401,19;27,46;8,36;0;0;0;45,37;146,87;3614,33;32326;1,00E+05;3
3305505;Saquarema;2017;Interior;36,4;0;1,17;2,35;39,92;52,83;380,39;54,01;34,05;252,42;35,22;15,26;170,07;7,04;123,28;21,13;0;0;42,27;0;1,17;1,17;38,74;352,22;295,38;55,18;5,87;73,97;5,87;702,08;959,2;0;5,87;0;127,97;166,72;68,1;85,71;16,44;238,69;149,1;27;201,94;7,04;426,18;23,48;7,04;0;0;0;37,57;186,67;3729,97;33516;1,00E+05;3
3305505;Saquarema;2018;Interior;38,77;0;1,14;3,42;43,33;38,77;502,83;51,31;12,54;337,5;28,5;4,56;132,21;13,68;194,97;10,26;0;0;37,63;1,14;1,14;0;26,22;370,56;336,26;57,01;6,84;57,01;7,98;678,42;940,66;0;4,56;0;95,78;153,93;52,45;90,08;12,54;166,7;149,37;29,65;60,43;9,12;468,62;31,93;4,56;0;0;0;39,91;242,86;3845,89;34794;1,00E+05;3
3305505;Saquarema;2019;Interior;23,55;0;0;1,12;24,67;45,98;479,98;59,44;22,43;307,28;14,58;21,31;114,49;12,34;121,12;10,09;0;0;34,77;0;1,12;1,12;42,62;306,16;351,63;74,02;8,97;76,26;11,21;778,29;1093,42;0;5,61;0;146,91;132,33;47,1;78,5;14,58;139,02;164,85;26,91;59,44;5,61;552,88;38,13;4,49;0;0;0;23,55;165,98;4251,43;36686;1,00E+05;3
3305554;Seropédica;2014;Baixada Fluminense;84,05;0;0;1,22;85,27;53,6;567,67;59,69;23,15;186,38;25,58;12,18;773,67;42,64;182,73;6,09;0;0;34,11;0;12,18;0;90,14;568,89;236,72;19,49;23,15;51,16;0;442,2;585,94;0;6,09;0;97,45;125,47;29,24;84,05;15,84;409,93;208,31;31,67;123,04;0;555,49;56,04;8,53;1,22;0;0;84,05;222,93;3644,78;17320;1,00E+05;3
3305554;Seropédica;2015;Baixada Fluminense;61,53;0;1,21;1,21;63,94;61,53;459,63;33,78;24,13;207,5;30,16;16,89;613,06;63,94;186,99;6,03;0;0;31,37;1,21;26,54;0;66,35;574,24;270,77;32,57;18,1;37,4;7,24;325,73;484,97;0;7,24;0;117,02;133,91;27,75;104,96;8,44;730,56;186,99;47,05;96,51;3,62;471,7;59,11;9,65;0;0;0;62,73;224,39;3421,32;19574;1,00E+05;3
3305554;Seropédica;2016;Baixada Fluminense;41,83;0;0;0;41,83;38,25;409,96;23,9;21,51;240,24;37,05;2,39;705,28;108,76;279,68;17,93;0;0;41,83;0;8,37;0;98,01;774,5;270,9;31,08;17,93;41,83;2,39;308,37;470,91;0;4,78;0;99,2;137,45;33,47;103,98;4,78;751,99;333,46;60,96;536,65;7,17;295,22;31,08;11,95;1,2;0;0;41,83;339,44;3921,5;21410;1,00E+05;3
3305554;Seropédica;2017;Baixada Fluminense;35,54;0;1,18;1,18;37,91;22,51;370,78;41,46;24,88;139,78;45,02;5,92;711,7;82,92;202,57;10,66;0;0;63,97;0;4,74;1,18;126,75;736,83;283,81;28,43;9,48;39,09;5,92;223,89;383,81;0;10,66;0;82,92;61,6;16,58;43,83;2,37;729,16;176,51;29,62;148,08;7,11;267,72;37,91;5,92;0;0;0;36,72;277,2;2953,23;22903;1,00E+05;3
3305554;Seropédica;2018;Baixada Fluminense;44,96;1,15;0;3,46;49,57;47,27;347;43,81;21,9;142,95;29,97;20,75;518,88;61,1;334,32;33,43;0;0;94,53;0;2,31;0;154,48;877,3;355,45;39,2;10,38;48,42;13,83;304,35;516,47;0;6,92;0;108,37;68,02;23,06;46,11;1,15;384,05;186,76;14,99;130,27;21,9;340,09;43,81;3,46;0;0;0;46,11;462,29;3483,85;24476;1,00E+05;3
3305554;Seropédica;2019;Baixada Fluminense;20,65;1,21;0;2,43;24,3;25,51;353,53;42,52;31,59;227,18;20,65;4,86;464,9;64,39;281,85;32,8;0;0;157,94;0;7,29;2,43;125,13;844,35;357,32;30,37;13,36;66,82;18,22;285,5;527,26;1,21;7,29;0;127,56;63,17;21,87;41,31;1,21;361,16;177,37;9,72;166,44;8,5;419,14;31,59;0;0;0;0;21,87;472,59;3716,35;26027;1,00E+05;3
3305604;Silva Jardim;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3637,05;6269;1,00E+05;3
3305604;Silva Jardim;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3416,72;6744;1,00E+05;3
3305604;Silva Jardim;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3054,65;7144;1,00E+05;3
3305604;Silva Jardim;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2874,89;7467;1,00E+05;3
3305604;Silva Jardim;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2898,08;7718;1,00E+05;3
3305604;Silva Jardim;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3407,73;7985;1,00E+05;3
3305703;Sumidouro;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3152,53;6039;1,00E+05;3
3305703;Sumidouro;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2498,84;6710;1,00E+05;3
3305703;Sumidouro;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2197,58;7146;1,00E+05;3
3305703;Sumidouro;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2514,65;7517;1,00E+05;3
3305703;Sumidouro;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2972,33;7696;1,00E+05;3
3305703;Sumidouro;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3456,44;7987;1,00E+05;3
3305752;Tanguá;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3369,63;6762;1,00E+05;3
3305752;Tanguá;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2516,5;7639;1,00E+05;3
3305752;Tanguá;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3015,01;8199;1,00E+05;3
3305752;Tanguá;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2717,62;8618;1,00E+05;3
3305752;Tanguá;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2713,32;8997;1,00E+05;3
3305752;Tanguá;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2634,88;9390;1,00E+05;3
3305802;Teresópolis;2014;Interior;7;0;1,17;1,75;9,91;17,49;513,17;32,07;26,24;254,84;12,25;2,33;18,18;3,5;29,74;1,17;0,58;0;3,5;0;0,58;0;8,16;69,98;164,85;97,97;6,41;27,41;0;481,1;692,78;0;9,91;0;124,21;214,6;94,47;125,38;10,5;86,06;257,75;54,23;100,89;1,17;468,85;27,41;4,08;0;0;0;8,16;34,41;3135,61;82497;1,00E+05;3
3305802;Teresópolis;2015;Interior;6,93;0,58;0;0;7,51;20,8;550,1;38,71;16,76;253,67;6,93;4,62;6,88;6,93;13,87;4,04;0,58;0;2,89;0;0;0,58;13,87;57,78;127,2;109,79;3,47;47,38;2,31;506,76;733,85;0;8,09;0;157,75;285,45;168,15;124,23;9,82;90,53;269,27;49,69;110,37;4,62;608,46;35,25;5,2;0;0;0;7,51;20,8;3903,85;87263;1,00E+05;3
3305802;Teresópolis;2016;Interior;10,88;0;1,72;0,57;13,17;23,48;576,79;44,68;25,2;268,63;14,32;5,73;9,83;4,58;70,45;1,72;0;0;4,58;0;0,57;0,57;10,31;117,99;160,51;124,87;12,6;50,98;6,3;459,37;738,31;0;10,31;0;176,99;255,46;115,13;143,77;9,74;86,26;331,07;72,17;133,46;6,3;671,3;39,52;8,59;0;0;0;12,6;76,75;4176,14;91585;1,00E+05;3
3305802;Teresópolis;2017;Interior;13,63;0;0,57;0;14,2;21,58;474,84;39,76;23,86;166,42;5,11;2,84;18,93;4,54;31,24;3,41;0;0;8,52;0;0;0;28,4;94,29;90,46;49,41;5,68;46,58;2,27;523,69;676,47;1,7;2,27;0,57;106,78;399,86;199,93;185,16;33,51;63,11;373,17;57,93;126,66;3,41;456,09;31,81;1,14;0;1;0;14,2;43,17;3454,5;95073;1,00E+05;3
3305802;Teresópolis;2018;Interior;11,06;0;0,55;2,21;13,82;20,45;521,88;66,34;18,8;199,02;2,76;2,21;7,17;2,21;28,19;1,66;0;0,55;5,53;0;0;0,55;19,35;66,34;110,59;70,76;8,29;39,25;2,21;571,63;752,41;0;6,08;0;168,06;388,64;198,47;189,07;29,3;54,27;383,67;52,52;97,3;8,85;539,57;28,75;1,11;0;0;0;11,61;35,38;3818,98;97655;1,00E+05;3
3305802;Teresópolis;2019;Interior;9,86;0,55;0;3,29;13,69;18,07;470,44;47,65;23;211,95;6,02;4,38;4,96;1,64;28,48;0,55;0,55;0;4,93;0;0,55;0;8,21;58,05;79,37;44,36;5,48;43,27;6,02;493,99;636,93;0;7,12;0,55;181,82;338,46;157,18;170,32;31,76;60,52;353,24;55,31;142,39;3,83;527,4;21,36;2,19;0;0;0;10,41;33,96;3566,93;100792;1,00E+05;3
3305901;Trajano de Moraes;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3189,02;2682;1,00E+05;3
3305901;Trajano de Moraes;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2859,9;3008;1,00E+05;3
3305901;Trajano de Moraes;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2772,68;3275;1,00E+05;3
3305901;Trajano de Moraes;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2511,59;3433;1,00E+05;3
3305901;Trajano de Moraes;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2346,62;3543;1,00E+05;3
3305901;Trajano de Moraes;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3143,23;3714;1,00E+05;3
3306008;Três Rios;2014;Interior;8,86;0;2,53;0;11,39;22,79;927,87;43,04;26,58;243,04;10,13;1,27;9,87;11,39;8,86;0;1,27;0;8,86;0;1,27;0;13,92;62,03;134,88;27,85;8,86;84,81;0;705,08;877,24;0;10,13;0;97,47;720,27;586,09;132,91;7,6;82,24;369,63;17,72;215,2;1,27;1068,38;63,29;3,8;1,27;0;0;11,39;17,72;5920,4;30398;1,00E+05;3
3306008;Três Rios;2015;Interior;12,62;0;0;0;12,62;40,37;830,14;68,13;18,92;170,32;20,19;5,05;9,32;12,62;2,52;0;0;0;6,31;0;2,52;0;7,57;60,56;223,62;47,94;3,78;71,91;10,09;666,13;890,69;0;1,26;0;140,04;734,26;545,01;199,33;2,52;114,91;384,79;36,59;217;2,52;1110,21;37,85;2,52;1,26;0;0;12,62;8,83;5736,53;32198;1,00E+05;3
3306008;Três Rios;2016;Interior;18,93;0;0;0;18,93;21,46;863,31;73,2;15,15;177,96;22,72;13,88;11,93;11,36;49,22;2,52;1,26;0;18,93;0;0;0;21,46;146,41;140,23;63,11;1,26;85,83;26,51;653,79;889,81;0;10,1;0;165,34;638,65;432,92;209,52;1,26;98,46;475,83;53,01;258,74;15,15;1071,56;35,34;6,31;0;0;0;18,93;70,68;5554,71;33516;1,00E+05;3
3306008;Três Rios;2017;Interior;22,67;0;0;0;22,67;25,19;530,21;40,3;25,19;81,86;13,85;5,04;5,84;12,59;46,6;5,04;0;0;18,89;0;0;0;28,97;133,5;113,8;52,9;5,04;71,79;39,04;607,04;824,92;0;11,33;0;76,82;599,48;419,38;176,32;11,33;87,54;458,43;40,3;226,69;10,08;512,58;22,67;0;0;0;0;22,67;70,53;4091,84;34272;1,00E+05;3
3306008;Três Rios;2018;Interior;19,64;1,23;0;2,46;23,33;52,79;561,06;39,29;22,1;79,8;14,73;3,68;14,23;13,5;36,83;1,23;0;0;18,42;0;0;0;15,96;110,49;105,28;35,6;1,23;85,94;24,55;687,51;880,26;0;4,91;0;74,89;627,36;351,12;282,37;11,05;91,05;562,29;73,66;205,03;22,1;535,28;17,19;1,23;0;0;0;20,87;56,47;4117,71;35146;1,00E+05;3
3306008;Três Rios;2019;Interior;56,23;0;0;2,44;58,68;85,57;603,88;35,45;14,67;97,79;19,56;3,67;24,86;6,11;17,11;8,56;0;0;13,45;0;0;0;28,12;107,57;88,4;23,23;4,89;88,02;18,34;548,87;722,46;0;6,11;0;108,8;640,56;327,61;325,17;14,67;102,21;568,43;96,57;295,83;24,45;638,11;20,78;2,44;0;0;0;56,23;39,12;4271,18;36199;1,00E+05;3
3306107;Valença;2014;Interior;9,53;1,36;1,36;0;12,25;14,98;486,08;27,23;17,7;145,69;2,72;6,81;9,42;1,36;10,89;1,36;0;0;5,45;0;0;0;12,25;42,21;113,05;20,42;0;31,32;0;283,21;368,98;0;0;0;58,55;168,83;88,5;73,52;10,89;51,82;119,82;13,62;115,73;0;416,64;16,34;6,81;1,36;0;0;12,25;17,7;2501,19;21229;1,00E+05;3
3306107;Valença;2015;Interior;6,78;0;0;0;6,78;16,28;503,22;28,48;18,99;111,22;0;1,36;8,82;5,43;9,49;0;0;0;0;0;0;0;4,07;23,06;57,31;13,56;1,36;27,13;4,07;265,85;329,6;0;5,43;0;51,54;236,01;147,85;90,88;6,78;70,54;135,64;16,28;86,81;1,36;455,75;12,21;2,71;0;0;0;6,78;9,49;2464,56;22683;1,00E+05;3
3306107;Valença;2016;Interior;12,16;2,7;0;0;14,87;39,19;355,42;32,43;5,41;41,89;6,76;2,7;25,41;4,05;12,16;2,7;0;2,7;0;0;1,35;0;8,11;48,65;84,69;21,62;1,35;45,95;4,05;247,31;347,31;0;1,35;0;75,68;321,63;148,65;168,93;9,46;29,64;236,5;33,79;102,71;1,35;400,02;10,81;1,35;0;0;0;14,87;14,87;2287,93;23615;1,00E+05;3
